2012.03.07,00:00,1.00178,1.00243,0.99733,0.99742,51076
2012.03.08,00:00,0.99738,0.99894,0.98924,0.99011,62901
2012.03.09,00:00,0.99019,0.99351,0.98718,0.99052,62818
2012.03.12,00:00,0.99115,0.99463,0.98982,0.99229,54029
2012.03.13,00:00,0.99240,0.99295,0.98845,0.98852,57672
2012.03.14,00:00,0.98844,0.99438,0.98801,0.99251,59808
2012.03.15,00:00,0.99251,0.99480,0.99051,0.99173,62606
2012.03.16,00:00,0.99157,0.99400,0.98999,0.99155,51130
2012.03.19,00:00,0.99103,0.99297,0.98597,0.98678,45331
2012.03.20,00:00,0.98682,0.99683,0.98628,0.99138,51632
2012.03.21,00:00,0.99140,0.99344,0.98738,0.99212,56244
2012.03.22,00:00,0.99210,1.00074,0.99112,0.99872,71235
2012.03.23,00:00,0.99869,1.00335,0.99703,0.99756,58487
2012.03.26,00:00,0.99800,0.99983,0.99066,0.99069,63816
2012.03.27,00:00,0.99069,0.99552,0.98997,0.99476,59404
2012.03.28,00:00,0.99474,0.99994,0.99458,0.99824,66079
2012.03.29,00:00,0.99826,1.00179,0.99620,0.99635,65820
2012.03.30,00:00,0.99632,0.99982,0.99521,0.99843,65283
2012.04.02,00:00,0.99520,0.99894,0.98879,0.99048,63394
2012.04.03,00:00,0.99039,0.99279,0.98876,0.99099,66944
2012.04.04,00:00,0.99103,0.99728,0.99032,0.99623,69944
2012.04.05,00:00,0.99623,0.99973,0.99063,0.99298,63941
2012.04.06,00:00,0.99298,0.99849,0.99162,0.99717,22809
2012.04.09,00:00,0.99700,1.00008,0.99435,0.99748,35564
2012.04.10,00:00,0.99758,1.00440,0.99496,1.00422,65513
2012.04.11,00:00,1.00409,1.00515,1.00079,1.00372,43254
2012.04.12,00:00,1.00355,1.00398,0.99392,0.99426,41821
2012.04.13,00:00,0.99418,0.99949,0.99260,0.99943,36473
2012.04.16,00:00,0.99890,1.00317,0.99728,0.99924,41035
2012.04.17,00:00,0.99923,1.00106,0.98642,0.99017,41951
2012.04.18,00:00,0.99026,0.99232,0.98811,0.99114,64771
2012.04.19,00:00,0.99094,0.99630,0.98792,0.99553,67957
2012.04.20,00:00,0.99562,0.99584,0.98963,0.99208,56838
2012.04.23,00:00,0.99192,0.99779,0.99046,0.99119,59693
2012.04.24,00:00,0.99119,0.99278,0.98692,0.98699,59495
2012.04.25,00:00,0.98699,0.98793,0.98224,0.98319,55900
2012.04.26,00:00,0.98332,0.98463,0.98056,0.98427,56099
2012.04.27,00:00,0.98431,0.98694,0.97992,0.98024,62171
2012.04.30,00:00,0.98071,0.98935,0.98025,0.98709,53802
2012.05.01,00:00,0.98701,0.98971,0.98319,0.98511,44444
2012.05.02,00:00,0.98552,0.99029,0.98485,0.98608,53280
2012.05.03,00:00,0.98615,0.98916,0.98275,0.98829,51683
2012.05.04,00:00,0.98837,0.99626,0.98618,0.99580,45232
2012.05.07,00:00,0.99569,0.99863,0.99258,0.99298,41516
2012.05.08,00:00,0.99271,1.00219,0.99227,0.99854,41536
2012.05.09,00:00,0.99860,1.00625,0.99826,1.00243,41825
2012.05.10,00:00,1.00245,1.00302,0.99763,1.00185,31562
2012.05.11,00:00,1.00187,1.00534,0.99531,1.00038,28132
2012.05.14,00:00,0.99997,1.00519,0.99913,1.00362,31116
2012.05.15,00:00,1.00369,1.00727,0.99892,1.00707,32456
2012.05.16,00:00,1.00700,1.01315,1.00530,1.01214,31351
2012.05.17,00:00,1.01189,1.01952,1.01037,1.01952,28460
2012.05.18,00:00,1.01946,1.02262,1.01380,1.02200,30461
2012.05.21,00:00,1.02201,1.02451,1.01643,1.01729,25785
2012.05.22,00:00,1.01727,1.02336,1.01515,1.02043,26584
2012.05.23,00:00,1.02030,1.02954,1.02022,1.02503,30629
2012.05.24,00:00,1.02497,1.02950,1.02252,1.02691,30018
2012.05.25,00:00,1.02676,1.03109,1.02464,1.02905,24483
2012.05.28,00:00,1.02622,1.02707,1.02226,1.02355,14623
2012.05.29,00:00,1.02356,1.02690,1.02063,1.02200,25643
2012.05.30,00:00,1.02194,1.03103,1.02157,1.03005,31004
2012.05.31,00:00,1.02988,1.03651,1.02613,1.03267,30372
2012.06.01,00:00,1.03263,1.04417,1.03185,1.04086,32765
2012.06.04,00:00,1.03907,1.04455,1.03687,1.03914,28280
2012.06.05,00:00,1.03915,1.04248,1.03604,1.03809,27952
2012.06.06,00:00,1.03795,1.03828,1.02705,1.02748,29082
2012.06.07,00:00,1.02746,1.02951,1.02094,1.02776,30228
2012.06.08,00:00,1.02768,1.03537,1.02569,1.02630,31646
2012.06.11,00:00,1.02208,1.03159,1.02005,1.03157,29020
2012.06.12,00:00,1.03158,1.03250,1.02557,1.02629,30276
2012.06.13,00:00,1.02629,1.03012,1.02408,1.03000,29022
2012.06.14,00:00,1.03008,1.03008,1.02253,1.02256,28637
2012.06.15,00:00,1.02246,1.02554,1.02130,1.02130,25397
2012.06.18,00:00,1.02062,1.02782,1.01916,1.02416,42941
2012.06.19,00:00,1.02411,1.02429,1.01659,1.01767,45244
2012.06.20,00:00,1.01768,1.02311,1.01587,1.01809,45352
2012.06.21,00:00,1.01819,1.02969,1.01755,1.02969,50086
2012.06.22,00:00,1.02966,1.02994,1.02407,1.02440,43245
2012.06.25,00:00,1.02694,1.03170,1.02512,1.02898,39177
2012.06.26,00:00,1.02896,1.02957,1.02323,1.02370,43108
2012.06.27,00:00,1.02371,1.02668,1.02333,1.02482,37069
2012.06.28,00:00,1.02488,1.03619,1.02313,1.03298,47468
2012.06.29,00:00,1.03293,1.03407,1.01634,1.01634,52642
2012.07.02,00:00,1.01633,1.02005,1.01549,1.01692,38884
2012.07.03,00:00,1.01695,1.01719,1.01201,1.01208,36183
2012.07.04,00:00,1.01208,1.01409,1.01184,1.01291,30694
2012.07.05,00:00,1.01295,1.01563,1.01000,1.01424,42313
2012.07.06,00:00,1.01410,1.02070,1.01382,1.01916,41848
2012.07.09,00:00,1.02049,1.02198,1.01824,1.01892,36560
2012.07.10,00:00,1.01889,1.02285,1.01651,1.02239,38793
2012.07.11,00:00,1.02240,1.02300,1.01723,1.01940,39380
2012.07.12,00:00,1.01940,1.02489,1.01763,1.01899,39572
2012.07.13,00:00,1.01898,1.02025,1.01288,1.01402,38848
2012.07.16,00:00,1.01330,1.01724,1.01297,1.01479,33355
2012.07.17,00:00,1.01483,1.01687,1.01178,1.01178,38562
2012.07.18,00:00,1.01169,1.01483,1.01001,1.01016,36581
2012.07.19,00:00,1.01013,1.01060,1.00662,1.00716,38022
2012.07.20,00:00,1.00708,1.01297,1.00682,1.01188,38045
2012.07.23,00:00,1.01380,1.02035,1.01287,1.01859,43320
2012.07.24,00:00,1.01864,1.02261,1.01571,1.02190,43158
2012.07.25,00:00,1.02187,1.02312,1.01384,1.01529,44054
2012.07.26,00:00,1.01529,1.01655,1.00624,1.00973,45589
2012.07.27,00:00,1.00973,1.01050,1.00291,1.00298,45553
2012.07.30,00:00,1.00404,1.00526,1.00127,1.00148,40126
2012.07.31,00:00,1.00148,1.00420,1.00024,1.00302,42836
2012.08.01,00:00,1.00302,1.00559,1.00030,1.00543,42483
2012.08.02,00:00,1.00537,1.00841,1.00012,1.00715,44901
2012.08.03,00:00,1.00715,1.00752,0.99792,1.00110,48239
2012.08.06,00:00,1.00147,1.00196,0.99828,1.00013,40015
2012.08.07,00:00,1.00009,1.00111,0.99618,0.99668,46445
2012.08.08,00:00,0.99676,0.99880,0.99357,0.99417,52343
2012.08.09,00:00,0.99420,0.99500,0.99093,0.99097,51854
2012.08.10,00:00,0.99093,0.99694,0.99053,0.99090,46399
2012.08.13,00:00,0.99110,0.99391,0.99048,0.99238,44714
2012.08.14,00:00,0.99240,0.99401,0.99061,0.99208,45365
